日付,始値,高値,安値,終値,出来高,調整後終値
2022/7/6,1903,1912,1877,1892,2279000,1892
2022/7/5,1949,1949,1936,1942,1077200,1942
2022/7/4,1919,1939,1911,1939,1267800,1939
2022/7/1,1925,1931,1886,1906,1477400,1906
2022/6/30,1934,1941,1913,1921,1311300,1921
2022/6/29,1939,1967,1933,1937,1677300,1937
2022/6/28,1923,1945,1922,1944,1358900,1944
2022/6/27,1915,1918,1881,1906,1604900,1906
2022/6/24,1862,1873,1837,1871,2010000,1871
2022/6/23,1851,1888,1842,1859,3085600,1859
2022/6/22,1905,1908,1835,1851,7059800,1851
2022/6/21,1950,1982,1931,1971,1471900,1971
2022/6/20,2025,2030,1914,1915,2215400,1915
2022/6/17,2002,2035,1996,2024,1581900,2024
2022/6/16,2062,2082,2050,2064,780500,2064
2022/6/15,2072,2085,2028,2028,1544500,2028
2022/6/14,2049,2067,2031,2054,1391500,2054
2022/6/13,2108,2124,2094,2098,1031500,2098
2022/6/10,2158,2182,2144,2146,1140700,2146
2022/6/9,2156,2178,2147,2165,1173800,2165
2022/6/8,2139,2168,2133,2165,1357900,2165
2022/6/7,2105,2138,2105,2133,1417400,2133
2022/6/6,2062,2103,2056,2100,1118300,2100
2022/6/3,2104,2105,2064,2070,1424400,2070
2022/6/2,2081,2102,2072,2090,854500,2090
2022/6/1,2040,2088,2040,2083,1058700,2083
2022/5/31,2076,2091,2038,2039,1626300,2039
2022/5/30,2095,2103,2076,2084,1461900,2084
2022/5/27,2068,2078,2051,2072,1490100,2072
2022/5/26,2050,2064,2045,2048,1327900,2048
2022/5/25,2027,2044,2010,2038,1012500,2038
2022/5/24,2028,2039,2009,2019,954700,2019
2022/5/23,2017,2022,2001,2012,753200,2012
2022/5/20,1987,2015,1978,2012,1047000,2012
2022/5/19,1949,1982,1941,1981,886700,1981
2022/5/18,1979,1989,1967,1986,1236400,1986
2022/5/17,1964,1979,1951,1973,1202600,1973
2022/5/16,2009,2013,1948,1954,1426900,1954
2022/5/13,1958,1997,1950,1996,1228900,1996
